profile,concurrency,delay_ms,worker,iter,http_code,time_connect,time_appconnect,time_starttransfer,time_total
X25519,16,0,2,9,200,0.006382,0.008684,0.009502,0.009517
X25519,16,0,2,10,200,0.000135,0.005449,0.007806,0.007825
X25519,16,0,2,11,200,0.000456,0.008235,0.009322,0.009336
X25519,16,0,2,12,200,0.002478,0.006630,0.008726,0.008739
X25519,16,0,2,13,200,0.000467,0.004901,0.006335,0.006351
X25519,16,0,2,14,200,0.003212,0.006491,0.008093,0.008110
X25519,16,0,2,15,200,0.000664,0.004814,0.006083,0.006097
X25519,16,0,2,16,200,0.000505,0.003741,0.005899,0.005919
X25519,16,0,2,17,200,0.000948,0.003530,0.005782,0.005798
X25519,16,0,2,18,200,0.002116,0.007089,0.008257,0.008272
X25519,16,0,2,19,200,0.000479,0.002698,0.004434,0.004452
X25519,16,0,2,20,200,0.002558,0.004757,0.005927,0.005941
X25519,16,0,2,21,200,0.001041,0.006834,0.007499,0.007514
X25519,16,0,2,22,200,0.001983,0.006631,0.009573,0.009588
X25519,16,0,2,23,200,0.002088,0.006260,0.008075,0.008091
X25519,16,0,2,24,200,0.000172,0.002967,0.005177,0.005218
X25519,16,0,2,25,200,0.000784,0.003271,0.005896,0.005916
X25519,16,0,2,26,200,0.000747,0.007058,0.008234,0.008248
X25519,16,0,2,27,200,0.004459,0.007487,0.010126,0.010141
X25519,16,0,2,28,200,0.005382,0.007893,0.009935,0.009951
X25519,16,0,2,29,200,0.004394,0.009868,0.011964,0.011983
X25519,16,0,2,30,200,0.002935,0.007857,0.010949,0.010964
X25519,16,0,2,31,200,0.002572,0.005793,0.008493,0.008510
X25519,16,0,2,32,200,0.003195,0.006344,0.007071,0.007089
X25519,16,0,2,33,200,0.001240,0.005755,0.008905,0.008924
X25519,16,0,2,34,200,0.001132,0.005074,0.007166,0.007185
X25519,16,0,2,35,200,0.001542,0.005820,0.008234,0.008246
X25519,16,0,2,36,200,0.002166,0.006654,0.008121,0.008139
X25519,16,0,2,37,200,0.002615,0.006620,0.007602,0.007618
X25519,16,0,2,38,200,0.000155,0.004612,0.006738,0.006780
X25519,16,0,2,39,200,0.001345,0.005215,0.007413,0.007432
X25519,16,0,2,40,200,0.001736,0.006036,0.008662,0.008677
X25519,16,0,2,41,200,0.001619,0.005818,0.007396,0.007437
X25519,16,0,2,42,200,0.000541,0.005284,0.006242,0.006255
X25519,16,0,2,43,200,0.000112,0.005106,0.006537,0.006554
X25519,16,0,2,44,200,0.000187,0.002297,0.004372,0.004391
X25519,16,0,2,45,200,0.000821,0.004307,0.007941,0.007956
X25519,16,0,2,46,200,0.000111,0.003996,0.005162,0.005180
X25519,16,0,2,47,200,0.000133,0.003038,0.003668,0.003681
X25519,16,0,2,48,200,0.000102,0.003208,0.004609,0.004621
X25519,16,0,2,49,200,0.000161,0.003746,0.004981,0.004997
X25519,16,0,2,50,200,0.000130,0.003468,0.004200,0.004243
X25519,16,0,3,1,200,0.002052,0.005192,0.009580,0.009598
X25519,16,0,3,2,200,0.000943,0.003160,0.004665,0.004678
X25519,16,0,3,3,200,0.000089,0.002292,0.007558,0.007573
X25519,16,0,3,4,200,0.002928,0.005180,0.006213,0.006227
X25519,16,0,3,5,200,0.000090,0.002576,0.004277,0.004291
X25519,16,0,3,6,200,0.000793,0.007735,0.008378,0.008403
X25519,16,0,3,7,200,0.002241,0.007380,0.008280,0.008295
X25519,16,0,3,8,200,0.002500,0.007598,0.012318,0.012333
X25519,16,0,3,9,200,0.001206,0.004128,0.005816,0.005831
X25519,16,0,3,10,200,0.002814,0.008620,0.010514,0.010531
X25519,16,0,3,11,200,0.003217,0.008249,0.009821,0.009840
X25519,16,0,3,12,200,0.000784,0.011910,0.013519,0.013536
X25519,16,0,3,13,200,0.003460,0.007504,0.009593,0.009607
X25519,16,0,3,14,200,0.003172,0.005914,0.009719,0.009737
X25519,16,0,3,15,200,0.001671,0.006056,0.006699,0.006715
X25519,16,0,3,16,200,0.000867,0.003847,0.005292,0.005332
X25519,16,0,3,17,200,0.001169,0.004224,0.006518,0.006533
X25519,16,0,3,18,200,0.000581,0.005251,0.007884,0.007899
X25519,16,0,3,19,200,0.001529,0.004362,0.007706,0.007719
X25519,16,0,3,20,200,0.002706,0.008706,0.009891,0.009908
X25519,16,0,3,21,200,0.001604,0.006133,0.010976,0.010991
X25519,16,0,3,22,200,0.001755,0.010742,0.011913,0.011928
X25519,16,0,3,23,200,0.003976,0.014280,0.015545,0.015561
X25519,16,0,3,24,200,0.001946,0.005300,0.010516,0.010541
X25519,16,0,3,25,200,0.003220,0.005429,0.006511,0.006524
X25519,16,0,3,26,200,0.003554,0.006554,0.012120,0.012136
X25519,16,0,3,27,200,0.002376,0.008226,0.012420,0.012434
X25519,16,0,3,28,200,0.000615,0.005474,0.008918,0.008934
X25519,16,0,3,29,200,0.001700,0.006045,0.009289,0.009317
X25519,16,0,3,30,200,0.004541,0.008064,0.011251,0.011267
X25519,16,0,3,31,200,0.001166,0.003829,0.006067,0.006080
X25519,16,0,3,32,200,0.005675,0.009420,0.011212,0.011225
X25519,16,0,3,33,200,0.005122,0.011445,0.012969,0.012988
X25519,16,0,3,34,200,0.007024,0.011555,0.012619,0.012634
X25519,16,0,3,35,200,0.000874,0.003300,0.005974,0.005987
X25519,16,0,3,36,200,0.000734,0.008283,0.009500,0.009516
X25519,16,0,3,37,200,0.000118,0.003342,0.006357,0.006372
X25519,16,0,3,38,200,0.002250,0.010472,0.011443,0.011468
X25519,16,0,3,39,200,0.006396,0.008803,0.015075,0.015090
X25519,16,0,3,40,200,0.002126,0.004362,0.006841,0.006866
X25519,16,0,3,41,200,0.009212,0.011410,0.013143,0.013157
X25519,16,0,3,42,200,0.000114,0.002720,0.005024,0.005039
X25519,16,0,3,43,200,0.000099,0.002625,0.006952,0.006966
X25519,16,0,3,44,200,0.001452,0.005062,0.005754,0.005767
X25519,16,0,3,45,200,0.000599,0.004116,0.006469,0.008453
X25519,16,0,3,46,200,0.000128,0.004259,0.004915,0.004930
X25519,16,0,3,47,200,0.002730,0.007563,0.008390,0.008409
X25519,16,0,3,48,200,0.001320,0.005733,0.006790,0.006817
X25519,16,0,3,49,200,0.000451,0.002927,0.003546,0.003563
X25519,16,0,3,50,200,0.000103,0.002047,0.002598,0.002611
X25519,16,0,4,1,200,0.004369,0.006662,0.008515,0.008530
X25519,16,0,4,2,200,0.000821,0.004740,0.005854,0.005866
X25519,16,0,4,3,200,0.005088,0.007383,0.009377,0.009395
X25519,16,0,4,4,200,0.000227,0.004793,0.007610,0.007628
X25519,16,0,4,5,200,0.000501,0.006083,0.007930,0.007948
X25519,16,0,4,6,200,0.000956,0.003738,0.005582,0.005597
X25519,16,0,4,7,200,0.001034,0.006136,0.009305,0.009326
X25519,16,0,4,8,200,0.001298,0.004765,0.005694,0.005710
X25519,16,0,4,9,200,0.006894,0.009560,0.011200,0.011217
X25519,16,0,4,10,200,0.002667,0.007131,0.008690,0.008710
X25519,16,0,4,11,200,0.000111,0.004512,0.005624,0.005640
X25519,16,0,4,12,200,0.001872,0.012826,0.013442,0.013456
X25519,16,0,4,13,200,0.001936,0.003982,0.005993,0.006010
X25519,16,0,4,14,200,0.001783,0.005918,0.006659,0.006684
X25519,16,0,4,15,200,0.001166,0.006807,0.010679,0.010693
X25519,16,0,4,16,200,0.001126,0.004969,0.006465,0.006480
X25519,16,0,4,17,200,0.000102,0.008777,0.009390,0.009405
X25519,16,0,4,18,200,0.002656,0.010113,0.011516,0.011538
X25519,16,0,4,19,200,0.007472,0.011155,0.013002,0.013015
X25519,16,0,4,20,200,0.000375,0.003469,0.004521,0.004536
X25519,16,0,4,21,200,0.001707,0.007720,0.011727,0.011772
X25519,16,0,4,22,200,0.002737,0.004917,0.005580,0.005609
X25519,16,0,4,23,200,0.000426,0.003222,0.004670,0.004685
X25519,16,0,4,24,200,0.001460,0.005258,0.008070,0.008085
X25519,16,0,4,25,200,0.000743,0.003759,0.006281,0.006295
X25519,16,0,4,26,200,0.002883,0.007076,0.011686,0.011702
X25519,16,0,4,27,200,0.010764,0.012820,0.016241,0.016257
X25519,16,0,4,28,200,0.001045,0.006680,0.012193,0.012207
X25519,16,0,4,29,200,0.000158,0.002766,0.004202,0.004218
X25519,16,0,4,30,200,0.000300,0.004346,0.006945,0.006965
X25519,16,0,4,31,200,0.001035,0.003156,0.004745,0.004759
X25519,16,0,4,32,200,0.002464,0.007628,0.010141,0.010156
X25519,16,0,4,33,200,0.003598,0.006281,0.008216,0.008232
X25519,16,0,4,34,200,0.003971,0.007631,0.010656,0.010671
X25519,16,0,4,35,200,0.001983,0.005377,0.007962,0.007993
X25519,16,0,4,36,200,0.000473,0.005804,0.008344,0.008371
X25519,16,0,4,37,200,0.002064,0.006414,0.007856,0.007872
X25519,16,0,4,38,200,0.000952,0.004520,0.009955,0.009972
X25519,16,0,4,39,200,0.006942,0.014704,0.015364,0.015382
X25519,16,0,4,40,200,0.006425,0.014727,0.015465,0.015479
X25519,16,0,4,41,200,0.000436,0.003106,0.004340,0.004389
X25519,16,0,4,42,200,0.003222,0.006644,0.007759,0.007786
X25519,16,0,4,43,200,0.001906,0.006656,0.009065,0.009081
X25519,16,0,4,44,200,0.001066,0.005171,0.008639,0.008653
X25519,16,0,4,45,200,0.000705,0.005120,0.007141,0.007156
X25519,16,0,4,46,200,0.001396,0.004167,0.005042,0.005054
X25519,16,0,4,47,200,0.002229,0.008266,0.009767,0.009782
X25519,16,0,4,48,200,0.000626,0.004467,0.006007,0.006023
X25519,16,0,4,49,200,0.000115,0.003843,0.005676,0.005692
X25519,16,0,4,50,200,0.001249,0.004066,0.004749,0.004786
X25519,16,0,5,1,200,0.005183,0.011416,0.013522,0.013537
X25519,16,0,5,2,200,0.005401,0.009775,0.012159,0.012174
X25519,16,0,5,3,200,0.005021,0.011669,0.014819,0.014833
X25519,16,0,5,4,200,0.000972,0.005705,0.009230,0.009245
X25519,16,0,5,5,200,0.000085,0.002722,0.003773,0.003787
X25519,16,0,5,6,200,0.001227,0.005733,0.009078,0.009093
X25519,16,0,5,7,200,0.000604,0.006531,0.007529,0.007545
X25519,16,0,5,8,200,0.002559,0.009411,0.011621,0.011640
X25519,16,0,5,9,200,0.001260,0.007407,0.011249,0.011265
X25519,16,0,5,10,200,0.000097,0.003955,0.007517,0.007531
X25519,16,0,5,11,200,0.000989,0.005702,0.007987,0.008001
X25519,16,0,5,12,200,0.004313,0.007971,0.009869,0.009907
X25519,16,0,5,13,200,0.001473,0.004423,0.005490,0.005505
X25519,16,0,5,14,200,0.000502,0.003835,0.005270,0.005286
X25519,16,0,5,15,200,0.001251,0.005512,0.006227,0.006243
X25519,16,0,5,16,200,0.000999,0.006091,0.006725,0.006741
X25519,16,0,5,17,200,0.001020,0.008005,0.008737,0.008750
X25519,16,0,5,18,200,0.000883,0.004972,0.006524,0.006541
X25519,16,0,5,19,200,0.002978,0.012790,0.016760,0.016779
X25519,16,0,5,20,200,0.000935,0.004501,0.008805,0.008824
X25519,16,0,5,21,200,0.000118,0.004961,0.008482,0.008498
X25519,16,0,5,22,200,0.000538,0.005417,0.006722,0.006736
X25519,16,0,5,23,200,0.000132,0.002278,0.006711,0.009772
X25519,16,0,5,24,200,0.001389,0.006524,0.009450,0.009465
X25519,16,0,5,25,200,0.000102,0.002989,0.004543,0.004556
X25519,16,0,5,26,200,0.000718,0.003344,0.005111,0.005127
X25519,16,0,5,27,200,0.001589,0.005305,0.010401,0.010415
X25519,16,0,5,28,200,0.000126,0.003570,0.004720,0.004734
X25519,16,0,5,29,200,0.000142,0.006186,0.007460,0.007474
X25519,16,0,5,30,200,0.003409,0.006468,0.009263,0.009278
X25519,16,0,5,31,200,0.000093,0.003898,0.004917,0.004936
X25519,16,0,5,32,200,0.001259,0.004991,0.005967,0.005981
X25519,16,0,5,33,200,0.000111,0.002874,0.004692,0.004706
X25519,16,0,5,34,200,0.004865,0.007097,0.008059,0.008073
X25519,16,0,5,35,200,0.003864,0.006625,0.011027,0.011041
X25519,16,0,5,36,200,0.001487,0.005506,0.008934,0.008949
X25519,16,0,5,37,200,0.003154,0.006462,0.010171,0.010186
X25519,16,0,5,38,200,0.000324,0.005634,0.009200,0.009225
X25519,16,0,5,39,200,0.000633,0.003794,0.005295,0.005310
X25519,16,0,5,40,200,0.001923,0.005365,0.007153,0.007168
X25519,16,0,5,41,200,0.000742,0.007673,0.009278,0.009303
X25519,16,0,5,42,200,0.001914,0.006353,0.007858,0.007874
X25519,16,0,5,43,200,0.004264,0.009587,0.012436,0.012451
X25519,16,0,5,44,200,0.004558,0.008005,0.011044,0.011057
X25519,16,0,5,45,200,0.001271,0.004094,0.005239,0.005254
X25519,16,0,5,46,200,0.000132,0.003498,0.005618,0.005631
X25519,16,0,5,47,200,0.001781,0.006432,0.007599,0.007613
X25519,16,0,5,48,200,0.000638,0.005957,0.009617,0.009632
X25519,16,0,5,49,200,0.003480,0.007186,0.008458,0.008474
X25519,16,0,5,50,200,0.001166,0.005101,0.006239,0.006257
X25519,16,0,6,1,200,0.001021,0.007165,0.009077,0.009099
X25519,16,0,6,2,200,0.000099,0.010313,0.010899,0.010917
X25519,16,0,6,3,200,0.003187,0.005475,0.007408,0.007422
X25519,16,0,6,4,200,0.000685,0.010648,0.011315,0.011336
X25519,16,0,6,5,200,0.000377,0.004147,0.004916,0.004930
X25519,16,0,6,6,200,0.004911,0.008250,0.010299,0.010316
X25519,16,0,6,7,200,0.000237,0.002910,0.004024,0.004036
X25519,16,0,6,8,200,0.000958,0.004279,0.007180,0.007194
X25519,16,0,6,9,200,0.000149,0.004105,0.006461,0.006474
X25519,16,0,6,10,200,0.000093,0.006534,0.007148,0.007163
X25519,16,0,6,11,200,0.000112,0.002858,0.004075,0.004091
X25519,16,0,6,12,200,0.003789,0.006424,0.008152,0.008169
X25519,16,0,6,13,200,0.000422,0.008821,0.009902,0.009921
X25519,16,0,6,14,200,0.000742,0.005619,0.007259,0.007275
X25519,16,0,6,15,200,0.000124,0.004256,0.005710,0.005725
X25519,16,0,6,16,200,0.001348,0.004794,0.006142,0.006159
X25519,16,0,6,17,200,0.002395,0.007476,0.009689,0.009703
X25519,16,0,6,18,200,0.003672,0.006419,0.007070,0.007086
X25519,16,0,6,19,200,0.001850,0.005942,0.008165,0.008184
X25519,16,0,6,20,200,0.001413,0.005527,0.006685,0.006701
X25519,16,0,6,21,200,0.002217,0.004128,0.004952,0.004966
X25519,16,0,6,22,200,0.000608,0.004265,0.007891,0.007905
X25519,16,0,6,23,200,0.002400,0.007440,0.008229,0.008242
X25519,16,0,6,24,200,0.000334,0.004360,0.006742,0.006757
X25519,16,0,6,25,200,0.008775,0.011714,0.013942,0.013957
X25519,16,0,6,26,200,0.000094,0.004494,0.006077,0.006094
X25519,16,0,6,27,200,0.000540,0.007273,0.007872,0.007888
X25519,16,0,6,28,200,0.001116,0.004677,0.009131,0.009145
X25519,16,0,6,29,200,0.003746,0.018716,0.019449,0.019469
X25519,16,0,6,30,200,0.001174,0.007347,0.008793,0.008817
X25519,16,0,6,31,200,0.001810,0.006718,0.009338,0.009354
X25519,16,0,6,32,200,0.001578,0.004114,0.007201,0.007218
X25519,16,0,6,33,200,0.000095,0.004981,0.006361,0.006379
X25519,16,0,6,34,200,0.002210,0.006713,0.009870,0.009886
X25519,16,0,6,35,200,0.001151,0.011015,0.011970,0.011988
X25519,16,0,6,36,200,0.000885,0.006275,0.008601,0.008624
X25519,16,0,6,37,200,0.002936,0.008537,0.010390,0.010405
X25519,16,0,6,38,200,0.006517,0.009779,0.013621,0.013635
X25519,16,0,6,39,200,0.002478,0.007151,0.009368,0.009385
X25519,16,0,6,40,200,0.000860,0.008937,0.011313,0.011339
X25519,16,0,6,41,200,0.002210,0.004771,0.006252,0.006266
X25519,16,0,6,42,200,0.000932,0.010304,0.011338,0.011350
X25519,16,0,6,43,200,0.002932,0.006711,0.007874,0.007888
X25519,16,0,6,44,200,0.002239,0.004451,0.005583,0.005598
X25519,16,0,6,45,200,0.005935,0.011941,0.014116,0.014138
X25519,16,0,6,46,200,0.000725,0.005844,0.007638,0.007652
X25519,16,0,6,47,200,0.002047,0.004796,0.009069,0.009082
X25519,16,0,6,48,200,0.000396,0.003222,0.006289,0.006300
X25519,16,0,6,49,200,0.002391,0.011058,0.011668,0.011682
X25519,16,0,6,50,200,0.000510,0.003188,0.003817,0.003830
X25519,16,0,7,1,200,0.000115,0.002354,0.003353,0.003374
X25519,16,0,7,2,200,0.000419,0.002540,0.005428,0.005450
X25519,16,0,7,3,200,0.000825,0.003439,0.004996,0.005012
X25519,16,0,7,4,200,0.000300,0.006060,0.008163,0.008177
X25519,16,0,7,5,200,0.004075,0.008641,0.011599,0.011616
X25519,16,0,7,6,200,0.000932,0.008067,0.009392,0.009406
X25519,16,0,7,7,200,0.002136,0.005068,0.007193,0.007210
X25519,16,0,7,8,200,0.004096,0.010176,0.013249,0.013267
X25519,16,0,7,9,200,0.001695,0.005809,0.011663,0.011683
X25519,16,0,7,10,200,0.000745,0.004677,0.008534,0.008551
X25519,16,0,7,11,200,0.000619,0.003239,0.004966,0.004982
X25519,16,0,7,12,200,0.000177,0.007118,0.007898,0.007919
X25519,16,0,7,13,200,0.002278,0.008159,0.009145,0.009160
X25519,16,0,7,14,200,0.001562,0.004612,0.007628,0.007645
X25519,16,0,7,15,200,0.001646,0.007192,0.009228,0.009244
X25519,16,0,7,16,200,0.000371,0.002713,0.004065,0.004078
X25519,16,0,7,17,200,0.001714,0.009155,0.010252,0.010272
X25519,16,0,7,18,200,0.000701,0.005985,0.006923,0.006938
X25519,16,0,7,19,200,0.003532,0.009101,0.009838,0.009851
X25519,16,0,7,20,200,0.000089,0.003868,0.005265,0.005278
X25519,16,0,7,21,200,0.000104,0.002375,0.002955,0.002969
X25519,16,0,7,22,200,0.000178,0.003360,0.004799,0.004813
X25519,16,0,7,23,200,0.001182,0.004566,0.007420,0.007435
X25519,16,0,7,24,200,0.009062,0.011606,0.012407,0.012422
X25519,16,0,7,25,200,0.001605,0.003641,0.005300,0.005314
X25519,16,0,7,26,200,0.000656,0.005610,0.007194,0.007209
X25519,16,0,7,27,200,0.005045,0.007714,0.010276,0.010294
X25519,16,0,7,28,200,0.005226,0.007525,0.008984,0.008997
X25519,16,0,7,29,200,0.002389,0.006835,0.011222,0.011236
X25519,16,0,7,30,200,0.000931,0.004624,0.006487,0.006501
X25519,16,0,7,31,200,0.006852,0.011708,0.012518,0.012537
X25519,16,0,7,32,200,0.004118,0.007504,0.009531,0.009546
X25519,16,0,7,33,200,0.002185,0.006207,0.007846,0.007862
X25519,16,0,7,34,200,0.001520,0.007615,0.008239,0.008276
X25519,16,0,7,35,200,0.000427,0.005247,0.005923,0.005936
X25519,16,0,7,36,200,0.000096,0.005924,0.008538,0.008554
X25519,16,0,7,37,200,0.001452,0.005507,0.008010,0.008027
X25519,16,0,7,38,200,0.002781,0.006872,0.009833,0.009855
X25519,16,0,7,39,200,0.005593,0.010614,0.011765,0.011781
X25519,16,0,7,40,200,0.000402,0.005362,0.006298,0.006348
X25519,16,0,7,41,200,0.006346,0.008798,0.010250,0.010269
X25519,16,0,7,42,200,0.003125,0.007125,0.009077,0.009091
X25519,16,0,7,43,200,0.001517,0.007159,0.007929,0.008010
X25519,16,0,7,44,200,0.000101,0.004137,0.010161,0.010177
X25519,16,0,7,45,200,0.000125,0.003963,0.005009,0.005025
X25519,16,0,7,46,200,0.003739,0.008136,0.009832,0.009887
X25519,16,0,7,47,200,0.003054,0.007180,0.010170,0.010186
X25519,16,0,7,48,200,0.003828,0.007319,0.008015,0.008027
X25519,16,0,7,49,200,0.001017,0.008050,0.008688,0.008702
X25519,16,0,7,50,200,0.000464,0.006164,0.007199,0.007215
X25519,16,0,8,1,200,0.000110,0.003123,0.004685,0.004701
X25519,16,0,8,2,200,0.000653,0.003858,0.005423,0.005437
X25519,16,0,8,3,200,0.006322,0.009726,0.010774,0.010790
X25519,16,0,8,4,200,0.000105,0.003687,0.007119,0.007136
X25519,16,0,8,5,200,0.003649,0.008019,0.010864,0.010878
X25519,16,0,8,6,200,0.001009,0.005725,0.007079,0.007092
X25519,16,0,8,7,200,0.000552,0.002580,0.004872,0.004897
X25519,16,0,8,8,200,0.002752,0.010404,0.011679,0.011703
X25519,16,0,8,9,200,0.000110,0.003248,0.004531,0.004546
X25519,16,0,8,10,200,0.000339,0.004104,0.006053,0.006069
X25519,16,0,8,11,200,0.003312,0.008482,0.011142,0.011157
X25519,16,0,8,12,200,0.008097,0.010839,0.012417,0.012432
X25519,16,0,8,13,200,0.002334,0.006147,0.007696,0.007710
X25519,16,0,8,14,200,0.000114,0.008218,0.009934,0.009952
X25519,16,0,8,15,200,0.003192,0.009065,0.011234,0.011250
X25519,16,0,8,16,200,0.005136,0.008084,0.010181,0.010196
X25519,16,0,8,17,200,0.000166,0.003552,0.004805,0.004819
X25519,16,0,8,18,200,0.007733,0.014148,0.015065,0.015084
X25519,16,0,8,19,200,0.000111,0.004695,0.010911,0.010927
X25519,16,0,8,20,200,0.001216,0.004513,0.008075,0.008093
X25519,16,0,8,21,200,0.002867,0.008958,0.010537,0.010556
X25519,16,0,8,22,200,0.000828,0.006461,0.008383,0.008401
X25519,16,0,8,23,200,0.000872,0.005592,0.006600,0.006615
X25519,16,0,8,24,200,0.003068,0.006568,0.009053,0.009067
X25519,16,0,8,25,200,0.000750,0.006697,0.008428,0.008444
X25519,16,0,8,26,200,0.008110,0.014061,0.015000,0.015014
X25519,16,0,8,27,200,0.001041,0.005232,0.007232,0.007249
X25519,16,0,8,28,200,0.000694,0.003221,0.004467,0.004485
X25519,16,0,8,29,200,0.002437,0.005904,0.008608,0.008621
X25519,16,0,8,30,200,0.004126,0.008150,0.008773,0.008787
X25519,16,0,8,31,200,0.001540,0.006787,0.008297,0.008311
X25519,16,0,8,32,200,0.001472,0.005767,0.006341,0.006357
X25519,16,0,8,33,200,0.004955,0.009906,0.012556,0.012573
X25519,16,0,8,34,200,0.000125,0.006654,0.010125,0.010144
X25519,16,0,8,35,200,0.000559,0.003862,0.005887,0.005903
X25519,16,0,8,36,200,0.002556,0.005268,0.007220,0.007236
X25519,16,0,8,37,200,0.000289,0.004192,0.005165,0.005178
X25519,16,0,8,38,200,0.000569,0.004846,0.007124,0.007138
X25519,16,0,8,39,200,0.005549,0.011171,0.013643,0.013659
X25519,16,0,8,40,200,0.008397,0.011039,0.013171,0.013188
X25519,16,0,8,41,200,0.008515,0.013158,0.015400,0.015416
X25519,16,0,8,42,200,0.000128,0.003953,0.005161,0.005781
X25519,16,0,8,43,200,0.004052,0.008757,0.010602,0.010616
X25519,16,0,8,44,200,0.008104,0.010549,0.011614,0.011627
X25519,16,0,8,45,200,0.000429,0.003168,0.004175,0.004187
X25519,16,0,8,46,200,0.001713,0.003700,0.006142,0.006156
X25519,16,0,8,47,200,0.001698,0.004303,0.005736,0.005749
X25519,16,0,8,48,200,0.002499,0.007407,0.010922,0.010937
X25519,16,0,8,49,200,0.004100,0.006133,0.008721,0.008736
X25519,16,0,8,50,200,0.000856,0.004128,0.005948,0.005962
X25519,16,0,9,1,200,0.003140,0.007160,0.009746,0.009761
X25519,16,0,9,2,200,0.000683,0.007822,0.010949,0.010968
X25519,16,0,9,3,200,0.006009,0.008391,0.012600,0.012617
X25519,16,0,9,4,200,0.002113,0.005586,0.006968,0.006984
X25519,16,0,9,5,200,0.001451,0.005860,0.008450,0.008465
X25519,16,0,9,6,200,0.001385,0.003671,0.005791,0.005805
X25519,16,0,9,7,200,0.000929,0.006681,0.007595,0.007608
X25519,16,0,9,8,200,0.006137,0.011149,0.014138,0.014155
X25519,16,0,9,9,200,0.000289,0.003690,0.005681,0.005696
X25519,16,0,9,10,200,0.002040,0.006847,0.011761,0.011781
X25519,16,0,9,11,200,0.003657,0.007461,0.009512,0.009527
X25519,16,0,9,12,200,0.001252,0.007313,0.010995,0.011011
X25519,16,0,9,13,200,0.001745,0.006067,0.007777,0.007790
X25519,16,0,9,14,200,0.003782,0.009094,0.014062,0.014091
X25519,16,0,9,15,200,0.000441,0.003721,0.005680,0.005694
X25519,16,0,9,16,200,0.000878,0.002971,0.005004,0.005017
X25519,16,0,9,17,200,0.000145,0.006725,0.009405,0.009420
X25519,16,0,9,18,200,0.000112,0.007769,0.008578,0.008593
X25519,16,0,9,19,200,0.001425,0.009672,0.012171,0.012190
X25519,16,0,9,20,200,0.002471,0.009307,0.011262,0.011727
X25519,16,0,9,21,200,0.000221,0.002482,0.004889,0.004918
X25519,16,0,9,22,200,0.001728,0.005701,0.010048,0.010062
X25519,16,0,9,23,200,0.000784,0.005698,0.008487,0.008501
X25519,16,0,9,24,200,0.006108,0.011803,0.013348,0.013363
X25519,16,0,9,25,200,0.001038,0.003704,0.006033,0.006054
X25519,16,0,9,26,200,0.002797,0.005726,0.006433,0.006452
X25519,16,0,9,27,200,0.000571,0.005143,0.006915,0.006933
X25519,16,0,9,28,200,0.000463,0.007086,0.007881,0.007895
X25519,16,0,9,29,200,0.001452,0.004554,0.009164,0.009178
X25519,16,0,9,30,200,0.000403,0.005146,0.007632,0.007648
X25519,16,0,9,31,200,0.001407,0.007975,0.010354,0.010367
X25519,16,0,9,32,200,0.003219,0.007126,0.015068,0.015084
X25519,16,0,9,33,200,0.005916,0.009262,0.011764,0.011780
X25519,16,0,9,34,200,0.000661,0.003403,0.005936,0.005950
X25519,16,0,9,35,200,0.000117,0.005521,0.007220,0.007233
X25519,16,0,9,36,200,0.001626,0.006152,0.007207,0.007224
X25519,16,0,9,37,200,0.000568,0.007537,0.008498,0.008512
X25519,16,0,9,38,200,0.004103,0.010689,0.011752,0.011768
X25519,16,0,9,39,200,0.000528,0.004161,0.006728,0.006745
X25519,16,0,9,40,200,0.000917,0.005184,0.007308,0.007332
X25519,16,0,9,41,200,0.004111,0.009358,0.011226,0.011240
X25519,16,0,9,42,200,0.006648,0.012851,0.014469,0.014488
X25519,16,0,9,43,200,0.000129,0.003745,0.004687,0.004702
X25519,16,0,9,44,200,0.003440,0.006454,0.008498,0.008543
X25519,16,0,9,45,200,0.002833,0.005793,0.007098,0.007112
X25519,16,0,9,46,200,0.003845,0.007525,0.010772,0.010788
X25519,16,0,9,47,200,0.001310,0.007534,0.012548,0.012565
X25519,16,0,9,48,200,0.000972,0.003417,0.003997,0.004018
X25519,16,0,9,49,200,0.000098,0.003892,0.004843,0.004856
X25519,16,0,9,50,200,0.000098,0.002598,0.003209,0.003223
X25519,16,10,10,1,200,0.007707,0.009961,0.028157,0.028178
X25519,16,10,10,2,200,0.000092,0.003253,0.014454,0.014471
X25519,16,10,10,3,200,0.000098,0.002601,0.013312,0.013328
X25519,16,10,10,4,200,0.000085,0.002358,0.013088,0.013103
X25519,16,10,10,5,200,0.000110,0.003013,0.015245,0.015260
X25519,16,10,10,6,200,0.000099,0.003565,0.014655,0.014676
X25519,16,10,10,7,200,0.000530,0.002722,0.014384,0.014399
X25519,16,10,10,8,200,0.000255,0.003434,0.015270,0.015290
X25519,16,10,10,9,200,0.000856,0.004717,0.015493,0.015511
X25519,16,10,10,10,200,0.000601,0.002973,0.014001,0.014015
X25519,16,10,10,11,200,0.000112,0.002372,0.013384,0.013407
X25519,16,10,10,12,200,0.000173,0.002204,0.013527,0.013546
X25519,16,10,10,13,200,0.000084,0.003315,0.014625,0.014644
X25519,16,10,10,14,200,0.000094,0.003136,0.014198,0.014216
X25519,16,10,10,15,200,0.002978,0.007296,0.018127,0.018148
X25519,16,10,10,16,200,0.000109,0.002928,0.013527,0.013547
X25519,16,10,10,17,200,0.000503,0.005393,0.016256,0.016272
X25519,16,10,10,18,200,0.001951,0.004222,0.015015,0.015032
